Time	Open	High	Low	Close	Volume
2025.12.17 09:15:00	433.3	433.3	433.3	433.3	2
2025.12.17 09:10:00	433.4	433.4	433.3	433.3	3
2025.12.17 09:05:00	433.5	433.9	433.5	433.9	4
2025.12.17 09:00:00	433.4	433.4	433.4	433.4	3
2025.12.16 15:55:00	432.75	432.75	431.5	431.5	6
2025.12.16 15:30:00	432.15	432.15	432.0	432.0	2
2025.12.16 15:25:00	432.15	432.15	431.25	431.25	5
2025.12.16 15:15:00	432.0	432.0	431.5	431.5	4
2025.12.16 15:10:00	431.3	431.5	431.3	431.5	2
2025.12.16 14:55:00	431.3	431.3	431.3	431.3	2
2025.12.16 14:50:00	431.45	431.5	431.45	431.5	3
2025.12.16 14:45:00	431.15	431.5	431.15	431.45	9
2025.12.16 14:40:00	431.3	431.5	431.3	431.5	2
2025.12.16 14:35:00	432.4	432.4	432.05	432.05	2
2025.12.16 14:25:00	432.0	432.4	432.0	432.4	2
2025.12.16 14:20:00	432.5	432.55	432.0	432.0	13
2025.12.16 14:15:00	432.8	432.8	432.25	432.5	5
2025.12.16 14:00:00	433.45	433.45	433.45	433.45	1
2025.12.16 13:50:00	433.9	434.1	433.9	434.1	3
2025.12.16 13:35:00	432.2	432.2	432.0	432.0	6
2025.12.16 13:30:00	433.0	433.4	433.0	433.4	2
2025.12.16 13:25:00	433.2	433.25	433.0	433.25	6
2025.12.16 13:20:00	433.5	433.7	432.75	432.75	7
2025.12.16 13:15:00	434.0	434.0	434.0	434.0	1
2025.12.16 13:10:00	435.0	435.0	435.0	435.0	1
2025.12.16 13:00:00	435.7	435.7	435.7	435.7	1
2025.12.16 12:55:00	435.8	435.8	435.5	435.5	3
2025.12.16 12:50:00	436.4	436.4	435.8	435.8	3
2025.12.16 12:45:00	436.75	436.75	436.75	436.75	1
2025.12.16 12:35:00	438.0	438.0	436.0	436.0	11
2025.12.16 12:30:00	438.0	438.0	438.0	438.0	2
2025.12.16 12:25:00	438.0	438.0	437.5	438.0	4
2025.12.16 12:20:00	438.95	439.95	437.95	438.0	24
2025.12.16 12:15:00	436.05	438.2	436.05	438.2	29
2025.12.16 12:10:00	433.9	435.75	433.9	435.7	11
2025.12.16 12:00:00	432.9	433.0	432.5	433.0	12
2025.12.16 11:55:00	433.55	433.55	432.75	432.75	12
2025.12.16 11:50:00	435.0	435.0	433.7	433.7	13
2025.12.16 11:45:00	435.75	435.75	435.0	435.0	30
2025.12.16 11:40:00	436.55	436.55	435.35	435.8	15
2025.12.16 11:30:00	437.85	437.85	437.85	437.85	2
2025.12.16 11:25:00	437.7	437.75	437.0	437.1	10
2025.12.16 11:20:00	437.5	437.5	437.45	437.45	3
2025.12.16 11:15:00	437.45	437.5	437.15	437.15	3
2025.12.16 11:10:00	436.75	436.95	436.75	436.95	3
2025.12.16 11:05:00	436.5	436.8	436.5	436.5	4
2025.12.16 11:00:00	437.0	437.0	437.0	437.0	1
2025.12.16 10:55:00	438.15	438.15	438.0	438.0	7
2025.12.16 10:50:00	438.5	438.5	438.0	438.2	9
2025.12.16 10:45:00	437.9	438.0	437.0	437.0	11
2025.12.16 10:40:00	437.8	438.65	437.8	438.65	9
2025.12.16 10:35:00	436.85	436.85	436.15	436.15	3
2025.12.16 10:30:00	437.35	437.8	437.35	437.8	2
2025.12.16 10:25:00	436.95	437.35	436.95	437.3	11
2025.12.16 10:20:00	436.5	436.5	436.5	436.5	1
2025.12.16 10:15:00	436.95	436.95	436.95	436.95	1
2025.12.16 10:10:00	436.5	436.85	435.7	436.85	10
2025.12.16 10:05:00	437.4	437.4	437.4	437.4	1
2025.12.16 10:00:00	436.0	436.35	436.0	436.35	4
2025.12.16 09:55:00	436.3	436.3	436.3	436.3	2
2025.12.16 09:50:00	436.15	436.15	436.15	436.15	1
2025.12.16 09:45:00	437.0	437.0	436.5	436.5	17
2025.12.16 09:40:00	437.5	437.55	437.05	437.05	7
2025.12.16 09:35:00	436.8	437.4	436.8	437.4	2
2025.12.16 09:30:00	437.2	437.4	436.9	436.9	8
2025.12.16 09:25:00	437.7	438.45	437.5	438.45	11
2025.12.16 09:20:00	436.55	437.0	436.5	437.0	4
2025.12.16 09:15:00	436.25	437.0	436.25	436.45	5
2025.12.16 09:10:00	436.0	436.9	436.0	436.05	5
2025.12.16 09:05:00	437.2	437.25	435.3	435.65	7
2025.12.16 09:00:00	438.0	438.0	436.35	437.25	19
2025.12.15 15:55:00	442.7	442.7	442.65	442.65	3
2025.12.15 15:30:00	442.65	442.65	442.65	442.65	2
2025.12.15 15:15:00	444.0	444.0	444.0	444.0	1
2025.12.15 15:10:00	443.7	443.7	443.65	443.65	3
2025.12.15 15:05:00	443.55	444.0	443.55	444.0	4
2025.12.15 15:00:00	442.85	443.4	442.85	443.4	3
2025.12.15 14:55:00	443.6	443.6	443.6	443.6	3
2025.12.15 14:50:00	443.6	443.6	442.8	442.8	4
2025.12.15 14:40:00	443.2	443.2	443.2	443.2	1
2025.12.15 14:35:00	443.05	443.05	443.05	443.05	1
2025.12.15 14:20:00	443.0	443.0	442.6	442.6	3
2025.12.15 14:00:00	442.55	442.55	442.55	442.55	1
2025.12.15 13:55:00	442.8	442.8	442.8	442.8	1
2025.12.15 13:45:00	443.0	443.6	442.8	442.8	10
2025.12.15 13:35:00	442.5	442.5	442.5	442.5	1
2025.12.15 13:25:00	442.45	442.45	442.15	442.15	3
2025.12.15 13:20:00	442.0	442.0	442.0	442.0	1
2025.12.15 13:00:00	441.95	441.95	441.95	441.95	2
2025.12.15 12:45:00	443.1	443.25	443.1	443.25	5
2025.12.15 12:40:00	442.45	442.95	442.45	442.95	8
2025.12.15 12:35:00	441.0	441.4	441.0	441.4	3
2025.12.15 12:30:00	441.1	441.2	441.0	441.0	7
2025.12.15 12:25:00	441.05	441.05	440.7	441.0	8
2025.12.15 12:20:00	442.8	442.8	441.8	441.85	5
2025.12.15 12:15:00	443.0	443.25	442.2	442.2	5
2025.12.15 12:05:00	442.75	442.75	442.75	442.75	1
2025.12.15 12:00:00	443.0	443.65	443.0	443.65	3
2025.12.15 11:55:00	443.9	443.9	443.0	443.0	8
2025.12.15 11:50:00	444.4	444.4	443.9	443.9	33
2025.12.15 11:40:00	444.5	444.5	444.5	444.5	1
2025.12.15 11:25:00	444.5	445.2	444.5	445.2	4
2025.12.15 11:20:00	445.55	445.55	444.95	445.0	3
2025.12.15 11:10:00	445.7	445.7	445.7	445.7	1
2025.12.15 11:05:00	445.75	445.75	444.95	445.0	14
2025.12.15 11:00:00	446.1	446.5	445.65	445.65	7
2025.12.15 10:55:00	446.1	446.1	446.1	446.1	1
2025.12.15 10:50:00	446.3	446.3	446.3	446.3	3
2025.12.15 10:45:00	445.35	446.0	445.35	445.35	3
2025.12.15 10:40:00	446.1	446.1	445.5	445.5	5
2025.12.15 10:35:00	446.25	446.25	446.1	446.1	5
2025.12.15 10:30:00	446.5	446.5	446.0	446.0	22
2025.12.15 10:25:00	447.0	447.0	447.0	447.0	1
2025.12.15 10:05:00	446.5	447.7	446.5	447.7	2
2025.12.15 10:00:00	447.5	447.5	446.4	446.4	5
2025.12.15 09:55:00	447.35	448.4	447.35	448.4	7
2025.12.15 09:45:00	447.5	447.5	447.3	447.3	2
2025.12.15 09:40:00	447.25	447.45	447.25	447.45	3
2025.12.15 09:35:00	446.6	447.95	446.6	447.95	5
2025.12.15 09:30:00	446.0	447.0	446.0	446.75	16
2025.12.15 09:25:00	446.25	446.25	445.25	445.75	16
2025.12.15 09:20:00	448.75	448.75	447.0	447.0	6
2025.12.15 09:15:00	449.45	449.45	448.6	448.75	5
2025.12.15 09:10:00	450.0	450.0	449.45	449.45	26
2025.12.15 09:05:00	450.55	450.55	450.05	450.25	22
2025.12.15 09:00:00	450.05	450.05	449.5	449.5	5
2025.12.12 15:55:00	455.05	455.95	455.0	455.25	7
2025.12.12 15:50:00	455.6	455.6	455.6	455.6	1
2025.12.12 15:30:00	455.85	455.85	455.85	455.85	2
2025.12.12 15:20:00	455.55	455.75	455.55	455.75	3
2025.12.12 15:15:00	455.25	455.25	455.2	455.2	7
2025.12.12 15:10:00	455.75	455.75	455.75	455.75	2
2025.12.12 15:05:00	456.0	456.0	455.55	455.55	4
2025.12.12 15:00:00	456.5	456.5	456.5	456.5	1
2025.12.12 14:55:00	456.6	456.6	456.5	456.5	4
2025.12.12 14:50:00	456.55	456.55	456.55	456.55	5
2025.12.12 14:40:00	456.55	456.55	456.55	456.55	1
2025.12.12 14:35:00	455.9	456.6	455.9	456.6	3
2025.12.12 14:30:00	455.8	456.2	455.8	456.2	7
2025.12.12 14:25:00	455.0	455.0	455.0	455.0	2
2025.12.12 14:20:00	454.85	454.95	454.85	454.95	3
2025.12.12 14:15:00	454.0	454.0	453.85	453.85	7
2025.12.12 14:10:00	454.0	454.35	454.0	454.3	9
2025.12.12 14:05:00	454.25	454.25	454.25	454.25	1
2025.12.12 13:50:00	454.75	454.75	453.9	454.0	13
2025.12.12 13:45:00	454.6	454.6	454.1	454.1	5
2025.12.12 13:40:00	455.35	455.35	453.2	453.2	24
2025.12.12 13:30:00	455.1	455.1	454.0	454.0	24
2025.12.12 13:25:00	455.1	455.1	455.1	455.1	1
2025.12.12 13:20:00	455.0	455.0	455.0	455.0	1
2025.12.12 13:15:00	454.85	455.05	454.7	455.0	13
2025.12.12 13:10:00	455.0	455.0	455.0	455.0	1
2025.12.12 13:00:00	454.8	454.8	454.55	454.65	8
2025.12.12 12:55:00	455.45	455.45	454.1	454.2	18
2025.12.12 12:50:00	455.6	455.6	455.6	455.6	1
2025.12.12 12:35:00	456.05	456.05	456.05	456.05	1
2025.12.12 12:30:00	455.55	456.05	455.4	456.05	6
2025.12.12 12:25:00	455.75	455.85	455.75	455.85	10
2025.12.12 12:20:00	456.0	456.05	456.0	456.0	6
2025.12.12 12:15:00	457.0	457.0	457.0	457.0	1
2025.12.12 12:05:00	456.65	457.0	456.65	457.0	2
2025.12.12 12:00:00	456.7	456.7	456.2	456.2	4
2025.12.12 11:55:00	457.45	457.5	457.45	457.5	2
2025.12.12 11:40:00	457.0	457.0	457.0	457.0	1
2025.12.12 11:35:00	457.1	457.1	457.1	457.1	1
2025.12.12 11:30:00	456.5	457.05	456.0	457.05	6
2025.12.12 11:25:00	456.5	457.1	456.5	457.1	9
2025.12.12 11:20:00	455.2	456.5	455.0	456.5	6
2025.12.12 11:15:00	455.0	455.25	455.0	455.25	5
2025.12.12 11:10:00	455.55	455.55	454.15	454.15	40
2025.12.12 11:05:00	455.8	456.0	455.55	456.0	11
2025.12.12 11:00:00	458.05	458.05	455.45	456.1	62
2025.12.12 10:55:00	458.5	458.5	458.0	458.0	23
2025.12.12 10:50:00	459.0	459.0	458.65	459.0	4
2025.12.12 10:45:00	460.0	460.0	459.7	459.7	2
2025.12.12 10:40:00	460.05	460.05	460.0	460.0	3
2025.12.12 10:15:00	460.5	461.45	460.0	461.45	4
2025.12.12 10:10:00	460.45	460.45	460.45	460.45	1
2025.12.12 10:00:00	461.0	461.0	460.0	461.0	4
2025.12.12 09:40:00	461.75	461.75	461.75	461.75	1
2025.12.12 09:35:00	461.7	461.7	461.7	461.7	3
2025.12.12 09:30:00	460.5	460.5	460.5	460.5	1
2025.12.12 09:25:00	460.45	460.45	460.45	460.45	1
2025.12.12 09:20:00	460.25	460.25	460.05	460.05	2
2025.12.12 09:10:00	460.55	460.55	460.25	460.25	4
2025.12.12 09:05:00	461.1	461.1	461.0	461.0	7
2025.12.11 15:55:00	462.1	462.3	461.85	461.85	5
2025.12.11 15:45:00	462.0	462.0	462.0	462.0	1
2025.12.11 15:40:00	462.0	462.0	462.0	462.0	1
2025.12.11 15:35:00	462.15	462.15	462.15	462.15	1
2025.12.11 15:25:00	462.0	462.0	461.85	461.85	5
2025.12.11 15:20:00	462.3	462.3	462.25	462.3	3
2025.12.11 15:15:00	462.15	462.2	462.0	462.2	13
2025.12.11 15:10:00	462.1	462.1	462.1	462.1	1
2025.12.11 15:00:00	462.25	462.25	462.25	462.25	1
2025.12.11 14:55:00	462.5	462.5	462.5	462.5	1
2025.12.11 14:30:00	462.7	462.7	462.7	462.7	2
2025.12.11 14:25:00	463.45	463.45	463.45	463.45	1
2025.12.11 14:20:00	463.45	463.45	463.45	463.45	1
2025.12.11 13:55:00	461.85	462.2	461.8	462.2	3
2025.12.11 13:45:00	462.0	462.0	462.0	462.0	2
2025.12.11 13:40:00	463.0	463.25	463.0	463.2	3
2025.12.11 13:10:00	461.1	461.1	461.1	461.1	2
2025.12.11 13:05:00	462.1	462.1	461.1	461.1	10
2025.12.11 13:00:00	462.3	462.3	462.15	462.15	3
2025.12.11 12:55:00	462.5	462.9	462.15	462.15	3
2025.12.11 12:50:00	462.0	462.0	461.75	462.0	17
2025.12.11 12:45:00	462.35	462.35	462.0	462.0	6
2025.12.11 12:40:00	463.55	463.55	461.65	461.65	13
2025.12.11 12:35:00	463.7	463.7	463.7	463.7	1
2025.12.11 12:20:00	466.0	466.0	466.0	466.0	2
2025.12.11 12:05:00	465.5	465.5	465.5	465.5	1
2025.12.11 12:00:00	464.55	466.0	464.55	466.0	2
2025.12.11 11:55:00	465.75	466.25	465.75	466.25	2
2025.12.11 11:50:00	465.4	466.0	465.4	465.75	20
2025.12.11 11:45:00	465.45	465.45	465.45	465.45	1
2025.12.11 11:40:00	465.45	465.45	465.45	465.45	1
2025.12.11 11:35:00	464.55	465.6	464.55	465.5	15
2025.12.11 11:30:00	464.3	464.3	464.0	464.15	9
2025.12.11 11:25:00	464.15	464.15	464.15	464.15	1
2025.12.11 11:20:00	463.9	464.0	463.55	463.55	6
2025.12.11 11:15:00	463.95	463.95	463.95	463.95	1
2025.12.11 11:10:00	464.0	464.1	464.0	464.1	2
2025.12.11 11:05:00	464.7	464.75	464.7	464.75	4
2025.12.11 11:00:00	465.0	465.05	465.0	465.05	10
2025.12.11 10:55:00	464.3	464.65	464.3	464.65	3
2025.12.11 10:50:00	465.25	465.25	465.25	465.25	3
2025.12.11 10:45:00	465.05	465.45	465.05	465.25	3
2025.12.11 10:40:00	464.5	464.6	464.35	464.6	5
2025.12.11 10:35:00	465.4	465.4	464.1	464.5	4
2025.12.11 10:30:00	464.55	465.9	464.55	465.4	35
2025.12.11 10:25:00	463.9	464.55	463.9	464.55	20
2025.12.11 10:20:00	463.5	463.7	463.5	463.7	8
2025.12.11 10:15:00	463.0	463.0	463.0	463.0	2
2025.12.11 10:10:00	462.2	462.55	462.2	462.55	2
2025.12.11 10:05:00	462.2	462.2	462.2	462.2	1
2025.12.11 10:00:00	461.85	462.5	461.85	462.5	6
2025.12.11 09:55:00	462.55	462.55	462.55	462.55	1
2025.12.11 09:50:00	462.1	462.1	461.9	462.0	6
2025.12.11 09:45:00	462.6	462.6	462.6	462.6	1
2025.12.11 09:40:00	463.0	463.45	462.9	462.9	4
2025.12.11 09:35:00	463.1	463.1	462.5	462.5	2
2025.12.11 09:30:00	461.75	463.35	461.75	462.8	24
2025.12.11 09:25:00	461.45	461.5	461.45	461.5	2
2025.12.11 09:20:00	461.0	461.0	461.0	461.0	2
2025.12.11 09:15:00	461.2	461.2	461.2	461.2	1
2025.12.11 09:10:00	460.8	460.9	460.8	460.9	3
2025.12.11 09:05:00	461.0	461.0	461.0	461.0	1
2025.12.11 09:00:00	461.75	461.75	461.0	461.0	7
2025.12.10 15:55:00	458.7	458.75	457.25	458.0	7
2025.12.10 15:50:00	457.6	458.5	457.6	458.4	4
2025.12.10 15:45:00	457.0	457.0	457.0	457.0	2
2025.12.10 15:40:00	457.0	457.0	457.0	457.0	1
2025.12.10 15:30:00	456.5	456.5	456.5	456.5	1
2025.12.10 15:25:00	456.5	456.5	456.3	456.3	3
2025.12.10 15:20:00	457.0	457.0	457.0	457.0	1
2025.12.10 15:10:00	456.8	456.8	456.55	456.55	2
2025.12.10 15:05:00	457.0	457.0	457.0	457.0	1
2025.12.10 15:00:00	457.2	457.2	457.2	457.2	1
2025.12.10 14:50:00	457.05	457.6	457.0	457.6	5
2025.12.10 14:40:00	457.0	457.0	457.0	457.0	2
2025.12.10 14:35:00	457.0	457.0	456.95	457.0	6
2025.12.10 14:30:00	457.0	457.0	456.5	456.55	5
2025.12.10 14:20:00	458.5	458.5	457.0	457.0	6
2025.12.10 14:15:00	459.4	459.4	459.2	459.2	2
2025.12.10 14:10:00	460.0	460.0	460.0	460.0	1
2025.12.10 14:05:00	459.75	459.75	459.6	459.6	2
2025.12.10 14:00:00	459.7	459.7	459.7	459.7	1
2025.12.10 13:45:00	461.0	461.0	461.0	461.0	3
2025.12.10 13:40:00	460.85	461.35	460.85	461.35	10
2025.12.10 13:35:00	460.4	460.75	460.4	460.75	3
2025.12.10 13:30:00	460.0	460.4	459.65	460.4	8
2025.12.10 13:25:00	460.0	460.0	460.0	460.0	1
2025.12.10 13:20:00	460.5	461.5	460.5	461.5	13
2025.12.10 13:15:00	460.3	460.45	460.3	460.45	17
2025.12.10 13:10:00	460.3	460.5	460.1	460.5	13
2025.12.10 13:05:00	460.25	460.3	459.2	459.2	13
2025.12.10 13:00:00	460.9	461.15	460.9	461.15	8
2025.12.10 12:55:00	458.9	459.2	458.75	459.2	11
2025.12.10 12:50:00	459.85	460.2	458.95	458.95	14
2025.12.10 12:45:00	459.4	459.4	459.4	459.4	1
2025.12.10 12:35:00	458.4	458.8	458.4	458.8	2
2025.12.10 12:30:00	458.4	458.4	458.4	458.4	1
2025.12.10 12:20:00	457.4	457.4	457.4	457.4	1
2025.12.10 12:15:00	457.6	457.6	457.4	457.4	2
2025.12.10 12:10:00	457.15	457.85	457.15	457.75	15
2025.12.10 12:05:00	457.0	457.0	457.0	457.0	1
2025.12.10 12:00:00	456.95	456.95	456.95	456.95	3
2025.12.10 11:55:00	458.7	458.7	457.7	457.7	4
2025.12.10 11:50:00	459.55	459.75	459.55	459.75	2
2025.12.10 11:45:00	460.3	460.3	460.3	460.3	1
2025.12.10 11:40:00	459.9	460.3	459.3	460.3	10
2025.12.10 11:35:00	458.9	459.3	458.9	459.3	8
2025.12.10 11:30:00	458.75	459.0	458.75	459.0	2
2025.12.10 11:25:00	458.5	458.5	458.5	458.5	1
2025.12.10 11:20:00	458.8	459.0	458.8	459.0	2
2025.12.10 11:10:00	458.25	458.8	458.25	458.3	3
2025.12.10 11:05:00	459.15	459.15	457.7	457.7	5
2025.12.10 11:00:00	459.9	460.05	459.5	459.5	20
2025.12.10 10:55:00	459.15	459.55	459.1	459.5	7
2025.12.10 10:50:00	459.0	459.0	459.0	459.0	1
2025.12.10 10:45:00	459.0	459.0	458.95	458.95	3
2025.12.10 10:40:00	459.0	459.0	459.0	459.0	1
2025.12.10 10:35:00	459.2	459.2	458.05	458.05	3
2025.12.10 10:30:00	459.25	459.25	459.25	459.25	1
2025.12.10 10:25:00	459.5	459.9	459.0	459.85	14
2025.12.10 10:20:00	458.5	459.0	458.5	459.0	14
2025.12.10 10:15:00	458.35	459.0	458.05	459.0	4
2025.12.10 10:10:00	458.0	459.0	458.0	458.4	16
2025.12.10 10:00:00	457.0	457.0	457.0	457.0	1
2025.12.10 09:50:00	457.95	458.0	457.7	458.0	4
2025.12.10 09:45:00	456.9	457.3	456.9	457.3	5
2025.12.10 09:40:00	456.7	456.95	456.7	456.95	2
2025.12.10 09:35:00	455.35	456.95	455.35	456.95	5
2025.12.10 09:30:00	456.0	456.0	455.6	455.6	3
2025.12.10 09:25:00	455.6	456.0	455.6	456.0	3
2025.12.10 09:15:00	454.0	455.0	454.0	455.0	3
2025.12.10 09:10:00	454.1	454.1	454.1	454.1	2
2025.12.10 09:05:00	453.5	453.6	453.0	453.0	3
2025.12.10 09:00:00	453.6	453.6	453.6	453.6	13
2025.12.09 15:55:00	454.2	454.35	453.0	453.0	12
2025.12.09 15:50:00	453.75	453.75	453.75	453.75	1
2025.12.09 15:40:00	453.45	453.45	453.45	453.45	1
2025.12.09 15:30:00	453.35	453.8	453.35	453.8	2
2025.12.09 15:25:00	453.6	453.8	453.4	453.5	12
2025.12.09 15:20:00	453.25	453.25	453.25	453.25	1
2025.12.09 15:10:00	453.5	453.5	453.5	453.5	1
2025.12.09 15:05:00	453.55	453.55	453.2	453.2	6
2025.12.09 14:50:00	453.9	454.05	453.55	453.6	11
2025.12.09 14:45:00	453.5	453.7	453.5	453.7	3
2025.12.09 14:40:00	453.5	453.5	453.5	453.5	2
2025.12.09 14:35:00	453.0	453.55	453.0	453.55	2
2025.12.09 14:30:00	453.5	453.5	453.0	453.15	7
2025.12.09 14:25:00	454.05	454.05	453.5	453.5	2
2025.12.09 14:20:00	454.75	455.0	453.15	453.4	14
2025.12.09 14:15:00	455.05	455.1	454.9	455.0	25
2025.12.09 14:10:00	455.3	455.3	455.05	455.05	2
2025.12.09 14:05:00	455.1	455.3	455.1	455.3	2
2025.12.09 14:00:00	456.0	456.0	455.5	455.5	4
2025.12.09 13:55:00	456.25	456.25	455.75	455.75	2
2025.12.09 13:50:00	456.45	456.45	456.45	456.45	1
2025.12.09 13:45:00	456.05	456.05	455.75	455.75	2
2025.12.09 13:40:00	457.2	457.2	456.0	456.0	16
2025.12.09 13:35:00	457.55	457.55	457.55	457.55	1
2025.12.09 13:30:00	458.0	458.0	458.0	458.0	1
2025.12.09 13:20:00	458.0	458.0	458.0	458.0	1
2025.12.09 13:15:00	458.5	458.5	458.3	458.3	3
2025.12.09 13:05:00	460.0	460.1	458.9	458.9	8
2025.12.09 13:00:00	458.75	459.95	458.75	459.9	5
2025.12.09 12:55:00	458.75	458.75	458.75	458.75	1
2025.12.09 12:50:00	458.9	458.9	458.75	458.75	3
2025.12.09 12:40:00	459.15	459.15	459.15	459.15	1
2025.12.09 12:35:00	458.9	460.0	458.9	460.0	29
2025.12.09 12:30:00	457.5	458.7	457.35	458.7	19
2025.12.09 12:25:00	457.5	457.5	457.5	457.5	1
2025.12.09 12:20:00	456.7	457.0	456.7	457.0	3
2025.12.09 12:10:00	456.4	456.4	456.4	456.4	1
2025.12.09 12:05:00	455.25	455.25	455.25	455.25	1
2025.12.09 12:00:00	455.3	455.4	455.3	455.4	2
2025.12.09 11:45:00	456.0	456.0	455.95	455.95	11
2025.12.09 11:40:00	457.25	457.25	457.25	457.25	1
2025.12.09 11:35:00	457.25	457.25	457.25	457.25	1
2025.12.09 11:30:00	457.0	457.0	457.0	457.0	2
2025.12.09 11:25:00	456.3	456.3	456.3	456.3	1
2025.12.09 11:20:00	456.0	456.15	456.0	456.15	7
2025.12.09 11:15:00	456.0	456.0	455.7	455.9	5
2025.12.09 11:10:00	456.3	456.3	456.0	456.0	5
2025.12.09 11:00:00	456.75	456.75	456.75	456.75	1
2025.12.09 10:50:00	457.8	457.8	457.8	457.8	1
2025.12.09 10:45:00	457.8	457.8	457.8	457.8	2
2025.12.09 10:30:00	457.05	457.05	456.15	457.05	9
2025.12.09 10:25:00	457.85	458.0	457.15	457.15	4
2025.12.09 10:20:00	457.85	457.85	457.6	457.6	3
2025.12.09 10:15:00	457.0	457.6	456.8	457.6	12
2025.12.09 10:10:00	457.2	457.2	457.2	457.2	2
2025.12.09 10:00:00	456.55	456.55	456.0	456.4	5
2025.12.09 09:55:00	457.0	457.0	457.0	457.0	1
2025.12.09 09:50:00	457.65	457.95	457.65	457.95	3
2025.12.09 09:45:00	457.7	457.75	457.0	457.0	5
2025.12.09 09:40:00	457.7	457.7	457.7	457.7	1
2025.12.09 09:35:00	459.2	459.45	458.5	458.5	7
2025.12.09 09:30:00	459.0	459.2	459.0	459.2	9
2025.12.09 09:20:00	458.55	458.6	458.35	458.35	5
2025.12.09 09:15:00	457.2	459.55	457.2	458.9	18
2025.12.09 09:10:00	457.1	457.8	457.0	457.8	5
2025.12.09 09:05:00	457.5	457.5	457.15	457.15	3
2025.12.09 09:00:00	456.45	458.8	456.45	458.8	10
2025.12.08 15:55:00	453.8	456.0	452.4	452.4	11
2025.12.08 15:45:00	452.75	453.9	452.75	453.9	2
2025.12.08 15:40:00	452.6	453.0	452.6	452.7	4
2025.12.08 15:35:00	452.45	453.15	452.45	453.15	2
2025.12.08 15:25:00	453.35	453.4	453.35	453.4	2
2025.12.08 15:15:00	452.65	452.65	452.65	452.65	1
2025.12.08 15:05:00	452.65	452.65	452.65	452.65	3
2025.12.08 15:00:00	452.6	452.6	452.6	452.6	1
2025.12.08 14:25:00	452.4	452.7	452.4	452.7	2
2025.12.08 14:20:00	452.7	452.7	452.5	452.5	7
2025.12.08 14:15:00	451.5	452.0	451.5	452.0	2
2025.12.08 14:10:00	451.5	451.5	451.5	451.5	1
2025.12.08 14:05:00	452.0	452.0	451.25	451.45	5
2025.12.08 14:00:00	453.0	453.0	452.0	452.0	4
2025.12.08 13:55:00	453.0	453.0	453.0	453.0	1
2025.12.08 13:50:00	453.1	453.1	453.1	453.1	2
2025.12.08 13:45:00	452.0	452.4	452.0	452.4	3
2025.12.08 13:40:00	451.55	451.55	451.55	451.55	1
2025.12.08 13:35:00	451.5	451.55	451.35	451.55	7
2025.12.08 13:25:00	453.1	453.1	453.1	453.1	1
2025.12.08 13:20:00	453.9	453.9	452.7	452.85	7
2025.12.08 13:15:00	451.95	452.9	451.95	452.9	6
2025.12.08 13:10:00	451.5	451.5	451.5	451.5	1
2025.12.08 13:05:00	452.0	452.25	452.0	452.25	6
2025.12.08 13:00:00	450.5	451.3	450.25	451.3	8
2025.12.08 12:55:00	451.45	451.45	451.2	451.2	2
2025.12.08 12:50:00	450.6	450.6	450.5	450.5	3
2025.12.08 12:45:00	451.95	451.95	451.95	451.95	2
2025.12.08 12:40:00	451.0	451.55	451.0	451.55	4
2025.12.08 12:35:00	453.6	453.6	450.6	451.0	22
2025.12.08 12:30:00	454.0	454.0	453.9	454.0	10
2025.12.08 12:25:00	454.45	454.45	453.8	454.0	8
2025.12.08 12:20:00	454.8	454.9	454.7	454.9	3
2025.12.08 12:15:00	454.05	454.05	454.0	454.0	2
2025.12.08 12:10:00	455.0	455.0	454.0	454.85	5
2025.12.08 12:05:00	458.1	458.1	454.1	454.8	44
2025.12.08 12:00:00	458.5	458.5	458.4	458.4	2
2025.12.08 11:55:00	458.95	458.95	458.55	458.55	9
2025.12.08 11:50:00	458.55	459.0	458.5	459.0	5
2025.12.08 11:45:00	459.1	459.1	458.9	458.9	17
2025.12.08 11:40:00	459.55	459.55	459.2	459.2	17
2025.12.08 11:35:00	459.5	459.65	459.0	459.65	10
2025.12.08 11:30:00	459.7	459.7	459.5	459.5	3
2025.12.08 11:25:00	460.25	460.25	460.0	460.0	2
2025.12.08 11:20:00	460.0	460.0	460.0	460.0	1
2025.12.08 11:15:00	459.15	460.1	459.15	460.1	4
2025.12.08 11:10:00	460.75	460.75	459.0	459.0	22
2025.12.08 11:05:00	460.2	460.75	460.0	460.75	13
2025.12.08 11:00:00	461.1	461.15	460.25	460.25	9
2025.12.08 10:55:00	461.55	461.55	461.0	461.0	5
2025.12.08 10:50:00	462.0	462.0	461.45	461.7	6
2025.12.08 10:45:00	462.75	462.75	462.45	462.45	6
2025.12.08 10:40:00	463.05	463.05	463.0	463.0	2
2025.12.08 10:35:00	464.0	464.0	463.55	463.55	2
2025.12.08 10:30:00	464.35	464.35	464.35	464.35	1
2025.12.08 10:25:00	464.5	464.6	464.5	464.6	3
2025.12.08 10:20:00	464.0	464.0	464.0	464.0	1
2025.12.08 10:15:00	463.5	463.5	463.5	463.5	3
2025.12.08 10:10:00	463.0	463.0	463.0	463.0	2
2025.12.08 10:00:00	463.8	463.8	463.0	463.0	3
2025.12.08 09:55:00	463.7	463.7	463.7	463.7	1
2025.12.08 09:50:00	463.0	463.4	462.95	463.4	3
2025.12.08 09:45:00	463.6	463.6	463.15	463.15	10
2025.12.08 09:30:00	463.75	464.0	463.4	464.0	7
