data_hora,resumo
24/09/2025 09:39,Mercado cafeeiro segue volátil e apresentava ganhos na manhã desta 4ª feira (24)
24/09/2025 07:45,Café/Cepea: Queda de preço chega a 11% em uma semana
23/09/2025 16:46,Chuvas no Brasil consolidam baixas nas bolsas internacionais do café no fechamento da sessão desta 3ª feira (23)
23/09/2025 10:54,Conselho Nacional do Café (CNC) se pronuncia sobre o adiamento da EUDR
23/09/2025 10:03,"Preços do café recuavam mais de 2% na manhã desta 3ª feira (23), em movimento de realização de lucros"
22/09/2025 16:50,Café: Previsão de chuvas nas áreas cafeeiras do Vietnã consolida alta em Londres no fechamento desta 2ª feira (22)
22/09/2025 16:09,Média embarcada de café não torrado e torrado segue recuando durante 3ª semana de setembro/25
22/09/2025 11:24,Recorde histórico: 13ª edição do Prêmio Região do Cerrado Mineiro tem 714 inscrições
22/09/2025 10:06,"Preços do café seguem oscilando, e voltam apresentar ganhos na manhã desta 2ª feira (22)"
19/09/2025 17:58,Legisladores dos EUA apresentarão projeto para eliminar tarifas sobre café
19/09/2025 17:00,Melhor colheita no Vietnã consolida fortes quedas no preço do café robusta no fechamento desta 6ª feira (19)
19/09/2025 14:14,Parlamentares dos EUA apresentarão projeto de lei bipartidário para eliminar tarifas sobre o café
19/09/2025 12:03,Café robusta recua em mais de 6% em Londres no início da tarde desta 6ª feira (19)
19/09/2025 09:31,"Mercado cafeeiro trabalhava pressionado pelos fundamentos, e trabalhava com quedas na manhã desta 6ª feira (19)"
18/09/2025 17:29,Preços do café fecham sessão desta 5ª feira (18) em campo misto nas bolsas internacionais
18/09/2025 11:58,Florada sem chuva: Primeiras flores do café secam por conta do clima seco no Brasil
18/09/2025 10:14,Preços do café seguem recuando nas bolsas internacionais na manhã desta 5ª feira (18)
17/09/2025 17:10,Café: Previsão de chuva consolida baixa de mais de 3 mil pontos em NY no fechamento desta 4ª feira (17)
17/09/2025 13:53,Preço do café arábica recua em mais de 3 mil pontos nos futuros próximos no início da tarde desta 4ª feira (17)
17/09/2025 09:37,"Mercado cafeeiro segue realizando lucros, recuando em mais de 4% em NY na manhã desta 4ª feira (17)"
17/09/2025 09:17,"Colheita de café dos cooperados da Cooxupé atinge 98,9% da safra"
17/09/2025 09:00,Colheita de café na área da Cooxupé está praticamente concluída
17/09/2025 07:54,Café/Cepea: Volume exportado inicia safra 25/26 limitado; receita é recorde
16/09/2025 17:33,"Futuros do café arábica atingem máxima da sessão, e mercado fecha 3ª feira (16) realizando lucros"
16/09/2025 14:27,Sem recorde: Potencial da safra brasileira de café 2026 dependerá do clima nos próximos meses
16/09/2025 09:52,"Após fortes ganhos, mercado cafeeiro realiza lucros na manhã desta 3ª feira (16)"
15/09/2025 17:29,Mercado cafeeiro rompe resistência e arábica fecha sessão acima dos US$ 4/lp nesta 2ª feira (15)
15/09/2025 16:31,Média de faturamento com embarque de café torrado registra ganho na 2ª semana setembro/25
15/09/2025 16:29,"Exportação de cafés especiais e solúvel do Brasil aos EUA despenca em agosto, dizem associações"
15/09/2025 13:33,13º Prêmio Região do Cerrado Mineiro entra na reta final de inscrições
15/09/2025 13:09,BSCA: exportação de cafés especiais do Brasil aos EUA despenca com tarifaço
15/09/2025 13:04,Café solúvel: tarifaço derruba exportação aos EUA em 60% ante ago/24
15/09/2025 12:12,"Clima seco faz preços do café dispararem no início da tarde desta 2ª feira (15), e arábica sobe mais de 2 mil pontos"
15/09/2025 09:33,Preocupação com oferta elevam os preços do café em mais de 3% na manhã desta 2ª feira (15)
12/09/2025 17:03,"Clima seco pesa novamente sobre o mercado cafeeiro, que encerra sessão desta 6ª feira (12) com fortes ganhos"
12/09/2025 13:56,Sem isenção e diálogo: Café brasileiro segue taxado em 50% pelos EUA
12/09/2025 11:52,"Cafés do Brasil: Exportações do BR nos oito primeiros meses de 2025 somam 25,32 mi de sacas"
12/09/2025 09:38,Preços do café seguem com fortes oscilações e trabalhavam com ganhos na manhã desta 6ª feira (12)
12/09/2025 09:11,Espírito Santo embarca volume recorde de café em agosto.
11/09/2025 16:59,"Super colheita de café arábica do Brasil em 2026 está saindo do radar, diz Safras & Mercado"
11/09/2025 16:41,"Arábica cai em Nova York com previsão de chuvas no BR, enquanto robusta sobe em Londres apoiado por estoques baixos"
11/09/2025 12:22,Preços do café sobem em Nova York e Londres com apoio de estoques apertados e tarifa americana
11/09/2025 10:32,IBGE reduz previsão de safra de café do Brasil e passa a ver queda anual
11/09/2025 10:12,Mercado futuro do café segue sem tendência definida após conclusão da safra brasileira
10/09/2025 17:25,"Falta de chuva no Brasil volta a sustentar os preços do café, que fecham em alta nesta 4ª feira (10)"
10/09/2025 16:12,Hedgepoint atualiza projeções para a safra brasileira de café 25/26
10/09/2025 12:23,"Preço do café para consumidores cai em agosto pelo 2º mês, aponta IBGE"
10/09/2025 09:38,Preocupação com a oferta mantém mercado cafeeiro volátil nesta 4ª feira (10) na Bolsa de NY
09/09/2025 17:30,Mercado do café fecha em baixa nesta 3ª feira (09) em movimento de realização de lucros
09/09/2025 16:19,"Brasil exporta 3,1 mi de sacas de café em agosto, queda de 17,5% ante ago/24"
09/09/2025 13:35,"Exportação de café brasileiro aos EUA via terceiros não é uma opção, diz Cecafé"
09/09/2025 12:36,Colheita de café da Cooxupé chega a 97% e entra na reta final
09/09/2025 09:23,Mercado do café segue em alta pautado pelos fundamentos na manhã desta 3ª feira (09)
08/09/2025 17:39,Café: Clima seco consolida alta de 3% em NY no fechamento desta 2ª feira (08)
08/09/2025 16:24,Média de faturamento e embarques diários de café não torrado e torrado recua na 1ª semana setembro/25
08/09/2025 13:48,"Exportações de café do Vietnã aumentam 12,9% em agosto"
08/09/2025 12:32,Preços do café avançam em mais de 2% nas bolsas internacionais no início da tarde desta 2ª feira (08)
08/09/2025 11:50,Novas projeções da safra brasileira de café 2025 apontam colheita menor do que a esperada de arábica
08/09/2025 09:53,Cecafé apoia iniciativa para ampliar investimento em infraestrutura portuária
08/09/2025 09:41,Preços do café seguiam em lados opostos nas bolsas internacionais na manhã desta 2ª feira (08)
05/09/2025 17:32,Café: Preocupação com a demanda derruba os preços nas bolsas internacionais no fechamento desta 6ª feira (05)
05/09/2025 11:21,"Um mês volátil para o café: arábica e robusta atingem máximas de 3 meses em agosto, avalia Hedgepoint"
05/09/2025 09:22,Preços do café seguem trabalhando em lados opostos nas bolsas internacionais na manhã desta 6ª feira (05)
04/09/2025 17:25,"Quebra de 11,2% na safra de café arábica no Brasil consolida ganhos em NY no fechamento desta 5ª feira (04)"
04/09/2025 15:48,Volume diário de embarques de café não torrado e torrado registra queda no fechamento de agosto/25
04/09/2025 13:34,Produção de café da Colômbia mantém crescimento de dois dígitos em agosto
04/09/2025 12:43,Preços do café seguem mistos nas bolsas internacionais no início da tarde desta 5ª feira (04)
04/09/2025 09:40,"Conab atualiza produção de café para 55,2 milhões de sacas na safra 2025"
04/09/2025 09:37,Mercado cafeeiro segue volátil e pressionado pelos fundamentos
03/09/2025 17:25,Preocupação com a oferta consolida os ganhos nos preços do café no fechamento desta 4ª feira (03)
03/09/2025 11:42,Torrefadores de café aumentam preços no Brasil diante altos custos do grão cru
03/09/2025 09:39,"Preços do café seguem voláteis, e apresentavam ganhos na manhã desta 4ª feira (03)"
03/09/2025 07:43,Café/Cepea: Valorização ultrapassa 500 Reais/saca de 60 kg em agosto
02/09/2025 17:13,Avanço da colheita no Brasil e chuvas derrubam fortemente os preços do café no fechamento desta 3ª feira (02)
02/09/2025 10:22,"Colheita de café dos cooperados da Cooxupé atinge 94,9% da área"
02/09/2025 10:14,"Brasil deixa de receber R$ 1,1 bi com a permanência de 1.542 contêineres de café parados nos portos em julho"
02/09/2025 09:51,Preços do café arábica trabalhavam com fortes quedas na manhã desta 3ª feira (02)
01/09/2025 10:40,Café da Alta Mogiana: colheita de 2025 encerra com quebra de produtividade acima do esperado
01/09/2025 09:46,Preços do café robusta recuam em mais de 2% no início da manhã desta 2ª feira (01)
29/08/2025 17:23,Lei da Reciprocidade: Cecafé manifesta preocupação e apreensão com início do processo nas relações BR x EUA
29/08/2025 17:20,"Preços do café encerram mais uma sessão com ganhos, pressionados por uma oferta limitada"
29/08/2025 16:26,Nova categoria valoriza cafés naturalmente doces no 13º Prêmio Região do Cerrado Mineiro
29/08/2025 16:24,Safras & Mercado corta projeção de colheita de café do Brasil e vê exportação em baixa
29/08/2025 15:01,Preços do arábica avançam em mais de 2% na tarde desta 6ª feira (29)
29/08/2025 09:50,Preços do café seguem voláteis e apresentavam ganhos moderados na manhã desta 6ª feira (29)
28/08/2025 17:30,"Após dia de volatilidade, preços do café fecham sessão em queda com realização de lucros nesta 5ª feira (28)"
28/08/2025 16:42,"Preço do café arábica deve recuar 12% até o final do ano apesar de tarifas, aponta pesquisa"
28/08/2025 14:16,Insubstituível: Quanto tempo os EUA aguentam sem o café do Brasil?
28/08/2025 09:32,Mercado cafeeiro inicia sessão desta 5ª feira (28) com realização de lucros e ajustes técnicos
27/08/2025 17:35,Baixa nos estoques de café consolidam fortes ganhos nas bolsas internacionais no fechamento desta 4ª feira (27)
27/08/2025 13:41,Preço do café robusta chega nos US$ 5 mil/t no contrato de setembro/25 no início da tarde desta 4ª feira (27)
27/08/2025 09:51,ABIC alerta consumidor sobre embalagens falsificadas de café
27/08/2025 09:47,Mercado cafeeiro trabalhava em lados opostos nas bolsas internacionais na manhã desta 4ª feira (27)
27/08/2025 08:05,Café/Cepea: Alta de preço do robusta já supera os 40% no mês
26/08/2025 17:02,Café fecha terça-feira com recuos de mais de 1% nas bolsas
26/08/2025 12:44,"Tarifas dos EUA, mudanças climáticas e safra menor do Brasil elevam preços do café, diz OIC"
26/08/2025 12:23,"Cooxupé registra 91,3% da colheita de café em sua área de atuação"
26/08/2025 12:06,"Café: Em NY, arábica ameniza baixas e recua pouco mais de 1%; Londres passa a subir em Londres"
26/08/2025 08:03,Efeitos climáticos adversos vêm reduzindo o potencial produtivo da safra brasileira de café arábica de 2026
26/08/2025 06:46,Café tem dia de ajustes fortes e perde quase 3% para o arábica em NY nesta 3ª feira
25/08/2025 17:42,Média de faturamento com embarques de café não torrado registra aumento de apenas 1% na 4ª semana de agosto/25
25/08/2025 17:34,Força do dólar e realização de lucros consolidam os preços do café arábica mais baixos no fechamento desta 2ª feira (25)
25/08/2025 15:14,"Em meio a tarifaço, preço do café pode retomar alta a consumidor no Brasil, aponta Abic"
25/08/2025 14:35,StoneX reduz previsão de safra de café do Brasil com corte na colheita de arábica
25/08/2025 13:58,Café: Futuros do arábica passam a recuar em movimento de realização de lucros e ajustes técnicos na tarde desta 2ª feira (25)
25/08/2025 09:47,"Preços do café arábica avançavam em mais de 1% na manhã desta 2ª feira (25), impulsionados pelo baixo rendimento da safra/25"
22/08/2025 17:43,Café: Preocupação com oferta mantém os ganhos no fechamento desta 6ª feira (22)
22/08/2025 13:56,"Café: Com oferta brasileira ainda baixa, preços avançam com força"
22/08/2025 13:04,"Tarifaço, safra menor no Brasil e demanda da Europa e Ásia impulsionam preço do café, diz Cecafé"
22/08/2025 12:41,"Café volta a disparar, sobe mais de 3% em NY e testa máximas em 3 meses nesta 6ª"
21/08/2025 17:32,Café: Falta de estoques e tarifaço consolidam mais um fechamento com ganhos nas bolsas internacionais
21/08/2025 16:25,Expocacer sedia o 1º concurso internacional de Torra Brasil x Japão
21/08/2025 09:58,"Ainda pressionados pela oferta, preços do café trabalhavam com ganhos na manhã desta 5ª feira (21)"
20/08/2025 17:08,"Preços do café voltam aos patamares do início do ano, impulsionados pelo clima e a tarifação americana"
20/08/2025 13:41,Produtores atingidos pelas geadas podem acessar recursos do Funcafé
20/08/2025 09:29,Preços do café seguem em valorização na manhã desta 4ª feira (20)
20/08/2025 09:04,"Café/Cepea: Em forte alta, preços retomam patamares de junho"
19/08/2025 17:42,"Café: Tarifas americanas impulsionam os futuros, e robusta fecha sessão desta 3ª feira (19) com fortes ganhos"
19/08/2025 14:44,"Colheita na área de atuação da Cooxupé chega a 86,1%"
19/08/2025 14:44,"Preços do café disparam na tarde desta 3ª feira (19), com robusta trabalhando com ganhos de mais de 6% em Londres"
19/08/2025 12:22,Média de embarques de café não torrado registra queda de mais de 20% na 3ª semana de agosto/25
19/08/2025 11:48,Região do Cerrado Mineiro realiza 1º Workshop de Torra com especialistas e campeões brasileiros
19/08/2025 09:51,Preços do café robusta seguem na faixa dos US$ 4 mil/t na manhã desta 3ª feira (19) devido a problemas de oferta
19/08/2025 09:04,Aumento do custo de produção é um desafio significativo para os produtores de café no Brasil
18/08/2025 17:32,Café: Falta de chuva consolida altas em NY no fechamento desta 2ª feira (18)
18/08/2025 09:44,Mercado cafeeiro inicia semana realizando lucros nas bolsas internacionais
15/08/2025 17:31,Preços do café se consolidam com fortes ganhos no fechamento desta 6ª feira (15)
15/08/2025 15:28,"Safra de café apresenta menor rendimento em 2025 e novos desafios em 2026, aponta Fórum Técnico da Cooxupé"
15/08/2025 13:21,Preços do café robusta voltam ao patamar dos US$ 4 mil/t no início da tarde desta 6ª feira (15)
15/08/2025 11:18,"Exportações dos Cafés do Brasil atingem volume físico equivalente a 22,15 milhões de sacas nos sete primeiros meses de 2025"
15/08/2025 09:44,Preços do café iniciam 6ª feira (15) em lados opostos nas bolsas internacionais pressionados pela oferta limitada
15/08/2025 08:51,"Colheita de café 2025 confirma queda no arábica e alta no conilon, com impacto direto do clima"
